Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1989-12-09,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Milli Vanilli,/wiki/Milli_Vanilli
1989-12-16,Storm Front,/wiki/Storm_Front_(album),//upload.wikimedia.org/wikipedia/en/4/45/BillyJoel_StormFront.jpg,Billy Joel,/wiki/Billy_Joel
1989-12-23,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,//upload.wikimedia.org/wikipedia/en/4/45/BillyJoel_StormFront.jpg,Milli Vanilli,/wiki/Milli_Vanilli
1989-12-30,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Milli Vanilli,/wiki/Milli_Vanilli
1990-01-06,...But Seriously,/wiki/...But_Seriously,//upload.wikimedia.org/wikipedia/en/f/f5/Phil_Collins-But_Seriously.jpg,Phil Collins,/wiki/Phil_Collins
1990-01-13,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Milli Vanilli,/wiki/Milli_Vanilli
1990-01-20,...But Seriously,/wiki/...But_Seriously,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Phil Collins,/wiki/Phil_Collins
1990-01-27,...But Seriously,/wiki/...But_Seriously,//upload.wikimedia.org/wikipedia/en/f/f5/Phil_Collins-But_Seriously.jpg,Phil Collins,/wiki/Phil_Collins
1990-02-03,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-02-10,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-02-17,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-02-24,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-03-03,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-03-10,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-03-17,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-03-24,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-03-31,Forever Your Girl,/wiki/Forever_Your_Girl,//upload.wikimedia.org/wikipedia/en/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG,Paula Abdul,/wiki/Paula_Abdul
1990-04-07,Nick of Time,/wiki/Nick_of_Time_(album),//upload.wikimedia.org/wikipedia/en/1/1e/BonnieRaittNickofTime.jpg,Bonnie Raitt,/wiki/Bonnie_Raitt
1990-04-14,Nick of Time,/wiki/Nick_of_Time_(album),//upload.wikimedia.org/wikipedia/en/1/1e/BonnieRaittNickofTime.jpg,Bonnie Raitt,/wiki/Bonnie_Raitt
1990-04-21,Nick of Time,/wiki/Nick_of_Time_(album),//upload.wikimedia.org/wikipedia/en/1/1e/BonnieRaittNickofTime.jpg,Bonnie Raitt,/wiki/Bonnie_Raitt
1990-04-28,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-05-05,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-05-12,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-05-19,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-05-26,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-06-02,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990-06-09,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,MC Hammer,/wiki/MC_Hammer
1990-06-16,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,MC Hammer,/wiki/MC_Hammer
1990-06-23,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,MC Hammer,/wiki/MC_Hammer
1990-06-30,Step by Step,/wiki/Step_by_Step_(New_Kids_on_the_Block_album),//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,New Kids on the Block,/wiki/New_Kids_on_the_Block
1990-07-07,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-07-14,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-07-21,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-07-28,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-08-04,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-08-11,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-08-18,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-08-25,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-09-01,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-09-08,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-09-15,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-09-22,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-09-29,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-10-06,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-10-13,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-10-20,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-10-27,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-11-03,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",//upload.wikimedia.org/wikipedia/en/2/2f/Stepbystep_album_cover.jpg,MC Hammer,/wiki/MC_Hammer
1990-11-10,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-11-17,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-11-24,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-12-01,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-12-08,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-12-15,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-12-22,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1990-12-29,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-01-05,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-01-12,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-01-19,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-01-26,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-02-02,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-02-09,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-02-16,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-02-23,To the Extreme,/wiki/To_the_Extreme,//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Vanilla Ice,/wiki/Vanilla_Ice
1991-03-02,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-03-09,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-03-16,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-03-23,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-03-30,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-04-06,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-04-13,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-04-20,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-04-27,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-05-04,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-05-11,Mariah Carey,/wiki/Mariah_Carey_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,Mariah Carey,/wiki/Mariah_Carey
1991-05-18,Out of Time,/wiki/Out_of_Time_(album),//upload.wikimedia.org/wikipedia/en/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,R.E.M.,/wiki/R.E.M.
1991-05-25,"Time, Love & Tenderness","/wiki/Time,_Love_%26_Tenderness",//upload.wikimedia.org/wikipedia/en/9/9d/C497450i697.jpg,Michael Bolton,/wiki/Michael_Bolton
1991-06-01,Out of Time,/wiki/Out_of_Time_(album),//upload.wikimedia.org/wikipedia/en/9/9d/C497450i697.jpg,R.E.M.,/wiki/R.E.M.
1991-06-08,Spellbound,/wiki/Spellbound_(Paula_Abdul_album),//upload.wikimedia.org/wikipedia/en/7/78/PaulaAbdulSpellbound.jpg,Paula Abdul,/wiki/Paula_Abdul
1991-06-15,Spellbound,/wiki/Spellbound_(Paula_Abdul_album),//upload.wikimedia.org/wikipedia/en/7/78/PaulaAbdulSpellbound.jpg,Paula Abdul,/wiki/Paula_Abdul
1991-06-22,Niggaz4Life,/wiki/Niggaz4Life,//upload.wikimedia.org/wikipedia/en/6/64/NWA-Efil.jpg,N.W.A,/wiki/N.W.A
1991-06-29,Slave to the Grind,/wiki/Slave_to_the_Grind,//upload.wikimedia.org/wikipedia/en/e/ec/Skidrow-slavecover.jpg,Skid Row,/wiki/Skid_Row_(American_band)
1991-07-06,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Van Halen,/wiki/Van_Halen
1991-07-13,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Van Halen,/wiki/Van_Halen
1991-07-20,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Van Halen,/wiki/Van_Halen
1991-07-27,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Natalie Cole,/wiki/Natalie_Cole
1991-08-03,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Natalie Cole,/wiki/Natalie_Cole
1991-08-10,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Natalie Cole,/wiki/Natalie_Cole
1991-08-17,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Natalie Cole,/wiki/Natalie_Cole
1991-08-24,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,//upload.wikimedia.org/wikipedia/en/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,Natalie Cole,/wiki/Natalie_Cole
1991-08-31,Metallica,/wiki/Metallica_(album),//upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg,Metallica,/wiki/Metallica
1991-09-07,Metallica,/wiki/Metallica_(album),//upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg,Metallica,/wiki/Metallica
1991-09-14,Metallica,/wiki/Metallica_(album),//upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg,Metallica,/wiki/Metallica
1991-09-21,Metallica,/wiki/Metallica_(album),//upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg,Metallica,/wiki/Metallica
1991-09-28,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-10-05,Use Your Illusion II,/wiki/Use_Your_Illusion_II,//upload.wikimedia.org/wikipedia/en/3/38/GunsnRosesUseYourIllusionII.jpg,Guns N' Roses,/wiki/Guns_N%27_Roses
1991-10-12,Use Your Illusion II,/wiki/Use_Your_Illusion_II,//upload.wikimedia.org/wikipedia/en/3/38/GunsnRosesUseYourIllusionII.jpg,Guns N' Roses,/wiki/Guns_N%27_Roses
1991-10-19,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/3/38/GunsnRosesUseYourIllusionII.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-10-26,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-11-02,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-11-09,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-11-16,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-11-23,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-11-30,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1991-12-07,Achtung Baby,/wiki/Achtung_Baby,//upload.wikimedia.org/wikipedia/en/7/72/Achtung_Baby.png,U2,/wiki/U2
1991-12-14,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),//upload.wikimedia.org/wikipedia/en/1/11/Michaeljacksondangerous.jpg,Michael Jackson,/wiki/Michael_Jackson
1991-12-21,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),//upload.wikimedia.org/wikipedia/en/1/11/Michaeljacksondangerous.jpg,Michael Jackson,/wiki/Michael_Jackson
1991-12-28,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),//upload.wikimedia.org/wikipedia/en/1/11/Michaeljacksondangerous.jpg,Michael Jackson,/wiki/Michael_Jackson
1992-01-04,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),//upload.wikimedia.org/wikipedia/en/1/11/Michaeljacksondangerous.jpg,Michael Jackson,/wiki/Michael_Jackson
1992-01-11,Nevermind,/wiki/Nevermind,//upload.wikimedia.org/wikipedia/en/b/b7/NirvanaNevermindalbumcover.jpg,Nirvana,/wiki/Nirvana_(band)
1992-01-18,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-01-25,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-02-01,Nevermind,/wiki/Nevermind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Nirvana,/wiki/Nirvana_(band)
1992-02-08,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-02-15,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-02-22,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-02-29,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-03-07,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-03-14,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-03-21,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-03-28,Ropin' the Wind,/wiki/Ropin%27_the_Wind,//upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,Garth Brooks,/wiki/Garth_Brooks
1992-04-04,Wayne's World,/wiki/Wayne%27s_World_(soundtrack),//upload.wikimedia.org/wikipedia/en/1/16/Wayne%27s_World_Soundtrack.jpg,Soundtrack,
1992-04-11,Wayne's World,/wiki/Wayne%27s_World_(soundtrack),//upload.wikimedia.org/wikipedia/en/1/16/Wayne%27s_World_Soundtrack.jpg,Soundtrack,
1992-04-18,Adrenalize,/wiki/Adrenalize,//upload.wikimedia.org/wikipedia/en/8/8f/Def_Leppard_-_Adrenalize.jpg,Def Leppard,/wiki/Def_Leppard
1992-04-25,Adrenalize,/wiki/Adrenalize,//upload.wikimedia.org/wikipedia/en/8/8f/Def_Leppard_-_Adrenalize.jpg,Def Leppard,/wiki/Def_Leppard
1992-05-02,Adrenalize,/wiki/Adrenalize,//upload.wikimedia.org/wikipedia/en/8/8f/Def_Leppard_-_Adrenalize.jpg,Def Leppard,/wiki/Def_Leppard
1992-05-09,Adrenalize,/wiki/Adrenalize,//upload.wikimedia.org/wikipedia/en/8/8f/Def_Leppard_-_Adrenalize.jpg,Def Leppard,/wiki/Def_Leppard
1992-05-16,Adrenalize,/wiki/Adrenalize,//upload.wikimedia.org/wikipedia/en/8/8f/Def_Leppard_-_Adrenalize.jpg,Def Leppard,/wiki/Def_Leppard
1992-05-23,Totally Krossed Out,/wiki/Totally_Krossed_Out,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Kris Kross,/wiki/Kris_Kross
1992-05-30,The Southern Harmony and Musical Companion,/wiki/The_Southern_Harmony_and_Musical_Companion,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Black Crowes,/wiki/The_Black_Crowes
