Year,Album,AlbumURL,Artist,ArtistURL
1998,Titanic: Music from the Motion Picture,/wiki/Titanic:_Music_from_the_Motion_Picture,James Horner,/wiki/James_Horner
1998,Titanic: Music from the Motion Picture,/wiki/Titanic:_Music_from_the_Motion_Picture,James Horner,/wiki/James_Horner
1998,Titanic: Music from the Motion Picture,/wiki/Titanic:_Music_from_the_Motion_Picture,James Horner,/wiki/James_Horner
1998,Before These Crowded Streets,/wiki/Before_These_Crowded_Streets,Dave Matthews Band,/wiki/Dave_Matthews_Band
1998,The Limited Series,/wiki/The_Limited_Series_(1998_box_set),Garth Brooks,
1998,The Limited Series,/wiki/The_Limited_Series_(1998_box_set),Garth Brooks,
1998,It's Dark and Hell Is Hot,/wiki/It%27s_Dark_and_Hell_Is_Hot,DMX,/wiki/DMX_(rapper)
1998,City of Angels,/wiki/City_of_Angels:_Music_from_the_Motion_Picture,Soundtrack,
1998,MP Da Last Don,/wiki/MP_Da_Last_Don,Master P,/wiki/Master_P
1998,MP Da Last Don,/wiki/MP_Da_Last_Don,Master P,/wiki/Master_P
1998,City of Angels,,Soundtrack,
1998,City of Angels,,Soundtrack,
1998,Armageddon,/wiki/Armageddon:_The_Album,Soundtrack,
1998,Armageddon,/wiki/Armageddon:_The_Album,Soundtrack,
1998,Hello Nasty,/wiki/Hello_Nasty,Beastie Boys,/wiki/Beastie_Boys
1998,Hello Nasty,/wiki/Hello_Nasty,Beastie Boys,/wiki/Beastie_Boys
1998,Hello Nasty,/wiki/Hello_Nasty,Beastie Boys,/wiki/Beastie_Boys
1998,Da Game Is to Be Sold Not to Be Told,/wiki/Da_Game_Is_to_Be_Sold_Not_to_Be_Told,Snoop Dogg,/wiki/Snoop_Dogg
1998,Da Game Is to Be Sold Not to Be Told,/wiki/Da_Game_Is_to_Be_Sold_Not_to_Be_Told,Snoop Dogg,/wiki/Snoop_Dogg
1998,Follow the Leader,/wiki/Follow_the_Leader_(Korn_album),Korn,/wiki/Korn
1998,The Miseducation of Lauryn Hill,/wiki/The_Miseducation_of_Lauryn_Hill,Lauryn Hill,/wiki/Lauryn_Hill
1998,The Miseducation of Lauryn Hill,/wiki/The_Miseducation_of_Lauryn_Hill,Lauryn Hill,/wiki/Lauryn_Hill
1998,The Miseducation of Lauryn Hill,/wiki/The_Miseducation_of_Lauryn_Hill,Lauryn Hill,/wiki/Lauryn_Hill
1998,Mechanical Animals,/wiki/Mechanical_Animals,Marilyn Manson,/wiki/Marilyn_Manson_(band)
1998,The Miseducation of Lauryn Hill,,Lauryn Hill,
1998,Vol. 2... Hard Knock Life,/wiki/Vol._2..._Hard_Knock_Life,Jay-Z,/wiki/Jay-Z
1998,Vol. 2... Hard Knock Life,/wiki/Vol._2..._Hard_Knock_Life,Jay-Z,/wiki/Jay-Z
1998,Vol. 2... Hard Knock Life,/wiki/Vol._2..._Hard_Knock_Life,Jay-Z,/wiki/Jay-Z
1998,Vol. 2... Hard Knock Life,/wiki/Vol._2..._Hard_Knock_Life,Jay-Z,/wiki/Jay-Z
1998,Vol. 2... Hard Knock Life,/wiki/Vol._2..._Hard_Knock_Life,Jay-Z,/wiki/Jay-Z
1998,Supposed Former Infatuation Junkie,/wiki/Supposed_Former_Infatuation_Junkie,Alanis Morissette,/wiki/Alanis_Morissette
1998,Supposed Former Infatuation Junkie,/wiki/Supposed_Former_Infatuation_Junkie,Alanis Morissette,/wiki/Alanis_Morissette
1998,Double Live,/wiki/Double_Live_(Garth_Brooks_album),Garth Brooks,
1998,Double Live,/wiki/Double_Live_(Garth_Brooks_album),Garth Brooks,
1998,Double Live,/wiki/Double_Live_(Garth_Brooks_album),Garth Brooks,
1998,Double Live,/wiki/Double_Live_(Garth_Brooks_album),Garth Brooks,
1999,Double Live,/wiki/Double_Live_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1999,"Flesh of My Flesh, Blood of My Blood","/wiki/Flesh_of_My_Flesh,_Blood_of_My_Blood",DMX,/wiki/DMX_(rapper)
1999,"Flesh of My Flesh, Blood of My Blood","/wiki/Flesh_of_My_Flesh,_Blood_of_My_Blood",DMX,/wiki/DMX_(rapper)
1999,"Flesh of My Flesh, Blood of My Blood","/wiki/Flesh_of_My_Flesh,_Blood_of_My_Blood",DMX,/wiki/DMX_(rapper)
1999,...Baby One More Time,/wiki/...Baby_One_More_Time_(album),Britney Spears,/wiki/Britney_Spears
1999,Made Man,/wiki/Made_Man_(album),Silkk The Shocker,/wiki/Silkk_The_Shocker
1999,Chyna Doll,/wiki/Chyna_Doll_(Album),Foxy Brown,/wiki/Foxy_Brown_(rapper)
1999,…Baby One More Time,,Britney Spears,
1999,…Baby One More Time,,Britney Spears,
1999,…Baby One More Time,,Britney Spears,
1999,FanMail,/wiki/FanMail,TLC,/wiki/TLC_(band)
1999,FanMail,/wiki/FanMail,TLC,/wiki/TLC_(band)
1999,FanMail,/wiki/FanMail,TLC,/wiki/TLC_(band)
1999,FanMail,/wiki/FanMail,TLC,/wiki/TLC_(band)
1999,…Baby One More Time,,Britney Spears,
1999,…Baby One More Time,,Britney Spears,
1999,I Am…,/wiki/I_Am%E2%80%A6_(Nas_album),Nas,/wiki/Nas_(rapper)
1999,I Am…,/wiki/I_Am%E2%80%A6_(Nas_album),Nas,/wiki/Nas_(rapper)
1999,Fanmail,,TLC,
1999,Ruff Ryders Ryde or Die Vol. 1,/wiki/Ryde_or_Die_Vol._1,Various Artists,
1999,A Place in the Sun,/wiki/A_Place_in_the_Sun_(Tim_McGraw_album),Tim McGraw,/wiki/Tim_McGraw
1999,Ricky Martin,/wiki/Ricky_Martin_(1999_album),Ricky Martin,/wiki/Ricky_Martin
1999,Millennium,/wiki/Millennium_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
1999,Millennium,/wiki/Millennium_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
1999,Millennium,/wiki/Millennium_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
1999,Millennium,/wiki/Millennium_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
1999,Millennium,/wiki/Millennium_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
1999,Significant Other,/wiki/Significant_Other,Limp Bizkit,/wiki/Limp_Bizkit
1999,Significant Other,/wiki/Significant_Other,Limp Bizkit,/wiki/Limp_Bizkit
1999,Significant Other,/wiki/Significant_Other,Limp Bizkit,/wiki/Limp_Bizkit
1999,Millennium,,Backstreet Boys,
1999,Millennium,,Backstreet Boys,
1999,Significant Other,,Limp Bizkit,
1999,Millennium,,Backstreet Boys,
1999,Millennium,,Backstreet Boys,
1999,Millennium,,Backstreet Boys,
1999,Christina Aguilera,/wiki/Christina_Aguilera_(album),Christina Aguilera,/wiki/Christina_Aguilera
1999,Fly,/wiki/Fly_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
1999,Fly,/wiki/Fly_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
1999,Ruff Ryders' First Lady,/wiki/Ruff_Ryders%27_First_Lady,Eve,/wiki/Eve_(entertainer)
1999,The Fragile,/wiki/The_Fragile_(Nine_Inch_Nails_album),Nine Inch Nails,/wiki/Nine_Inch_Nails
1999,Human Clay,/wiki/Human_Clay,Creed,/wiki/Creed_(band)
1999,Human Clay,/wiki/Human_Clay,Creed,/wiki/Creed_(band)
1999,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
1999,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
1999,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
1999,The Battle of Los Angeles,/wiki/The_Battle_of_Los_Angeles_(album),Rage Against the Machine,/wiki/Rage_Against_the_Machine
1999,Breathe,/wiki/Breathe_(Faith_Hill_album),Faith Hill,/wiki/Faith_Hill
1999,Issues,/wiki/Issues_(Korn_album),Korn,/wiki/Korn
1999,All The Way... a Decade of Song,/wiki/All_The_Way..._a_Decade_of_Song,Celine Dion,/wiki/Celine_Dion
1999,All The Way... a Decade of Song,/wiki/All_The_Way..._a_Decade_of_Song,Celine Dion,/wiki/Celine_Dion
1999,Born Again,/wiki/Born_Again_(The_Notorious_B.I.G.),The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
2000,All the Way... A Decade of Song,/wiki/All_the_Way..._A_Decade_of_Song,Celine Dion,/wiki/Celine_Dion
2000,...And Then There Was X,/wiki/...And_Then_There_Was_X,DMX,/wiki/DMX_(rapper)
2000,Vol. 3: Life and Times of S. Carter,/wiki/Vol._3:_Life_and_Times_of_S._Carter,Jay-Z,/wiki/Jay-Z
2000,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
2000,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
2000,Supernatural,/wiki/Supernatural_(Santana_album),Santana,/wiki/Carlos_Santana
2000,Voodoo,/wiki/Voodoo_(D%27Angelo_album),D'Angelo,/wiki/D%27Angelo
2000,Voodoo,/wiki/Voodoo_(D%27Angelo_album),D'Angelo,/wiki/D%27Angelo
2000,Supernatural,,Santana,
2000,Supernatural,,Santana,
2000,Supernatural,,Santana,
2000,Supernatural,,Santana,
2000,Supernatural,,Santana,
2000,Supernatural,,Santana,
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,No Strings Attached,/wiki/No_Strings_Attached_(NSYNC_album),NSYNC,/wiki/NSYNC
2000,Oops!... I Did It Again,/wiki/Oops!..._I_Did_It_Again_(album),Britney Spears,/wiki/Britney_Spears
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,The Marshall Mathers LP,/wiki/The_Marshall_Mathers_LP,Eminem,/wiki/Eminem
2000,Now 4,/wiki/Now_That%27s_What_I_Call_Music!_4_(U.S._series),Various Artists,
2000,Now 4,/wiki/Now_That%27s_What_I_Call_Music!_4_(U.S._series),Various Artists,
2000,Now 4,/wiki/Now_That%27s_What_I_Call_Music!_4_(U.S._series),Various Artists,
2000,Country Grammar,/wiki/Country_Grammar,Nelly,/wiki/Nelly
2000,Country Grammar,/wiki/Country_Grammar,Nelly,/wiki/Nelly
2000,Country Grammar,/wiki/Country_Grammar,Nelly,/wiki/Nelly
2000,Country Grammar,/wiki/Country_Grammar,Nelly,/wiki/Nelly
2000,Country Grammar,/wiki/Country_Grammar,Nelly,/wiki/Nelly
2000,G.O.A.T.,/wiki/G.O.A.T.,LL Cool J,/wiki/LL_Cool_J
2000,Music,/wiki/Music_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
2000,Let's Get Ready,/wiki/Let%27s_Get_Ready,Mystikal,/wiki/Mystikal
2000,Kid A,/wiki/Kid_A,Radiohead,/wiki/Radiohead
2000,Rule 3:36,/wiki/Rule_3:36,Ja Rule,/wiki/Ja_Rule
2000,Chocolate Starfish and the Hot Dog Flavored Water,/wiki/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water,Limp Bizkit,/wiki/Limp_Bizkit
2000,Chocolate Starfish and the Hot Dog Flavored Water,/wiki/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water,Limp Bizkit,/wiki/Limp_Bizkit
2000,The Dynasty: Roc La Familia,/wiki/The_Dynasty:_Roc_La_Familia,Jay-Z,
2000,TP-2.com,/wiki/TP-2.com,R. Kelly,/wiki/R._Kelly
2000,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2000,Black & Blue,/wiki/Black_%26_Blue_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
2000,Black & Blue,/wiki/Black_%26_Blue_(Backstreet_Boys_album),Backstreet Boys,/wiki/Backstreet_Boys
2000,1,,The Beatles,
2000,1,,The Beatles,
2001,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2001,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2001,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2001,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2001,1,/wiki/1_(The_Beatles_album),The Beatles,/wiki/The_Beatles
2001,J. Lo,/wiki/J._Lo_(album),Jennifer Lopez,/wiki/Jennifer_Lopez
2001,Hot Shot,/wiki/Hot_Shot_(album),Shaggy,/wiki/Shaggy_(artist)
2001,Hot Shot,/wiki/Hot_Shot_(album),Shaggy,/wiki/Shaggy_(artist)
2001,Hot Shot,/wiki/Hot_Shot_(album),Shaggy,/wiki/Shaggy_(artist)
2001,Hot Shot,/wiki/Hot_Shot_(album),Shaggy,/wiki/Shaggy_(artist)
2001,Everyday,/wiki/Everyday_(Dave_Matthews_Band_album),Dave Matthews Band,/wiki/Dave_Matthews_Band
2001,Everyday,/wiki/Everyday_(Dave_Matthews_Band_album),Dave Matthews Band,/wiki/Dave_Matthews_Band
2001,Hot Shot,,Shaggy,
2001,Hot Shot,,Shaggy,
2001,Until the End of Time,/wiki/Until_the_End_of_Time_(Tupac_Shakur_album),2Pac,/wiki/Tupac_Shakur
2001,Now 6,/wiki/Now_That%27s_What_I_Call_Music!_6_(U.S._series),Various Artists,
2001,Now 6,/wiki/Now_That%27s_What_I_Call_Music!_6_(U.S._series),Various Artists,
2001,Now 6,/wiki/Now_That%27s_What_I_Call_Music!_6_(U.S._series),Various Artists,
2001,All for You,/wiki/All_for_You_(Janet_Jackson_album),Janet Jackson,/wiki/Janet_Jackson
2001,Survivor,/wiki/Survivor_(Destiny%27s_Child_album),Destiny's Child,/wiki/Destiny%27s_Child
2001,Survivor,/wiki/Survivor_(Destiny%27s_Child_album),Destiny's Child,/wiki/Destiny%27s_Child
2001,Lateralus,/wiki/Lateralus,Tool,/wiki/Tool_(band)
2001,Break the Cycle,/wiki/Break_the_Cycle,Staind,/wiki/Staind
2001,Break the Cycle,/wiki/Break_the_Cycle,Staind,/wiki/Staind
2001,Break the Cycle,/wiki/Break_the_Cycle,Staind,/wiki/Staind
2001,Take Off Your Pants and Jacket,/wiki/Take_Off_Your_Pants_and_Jacket,Blink-182,/wiki/Blink-182
2001,Devil's Night,/wiki/Devil%27s_Night_(album),D12,/wiki/D12_(band)
2001,Songs in A Minor,/wiki/Songs_in_A_Minor,Alicia Keys,/wiki/Alicia_Keys
2001,Devil's Night,,D12,
2001,Songs in A Minor,,Alicia Keys,
2001,Songs in A Minor,,Alicia Keys,
2001,Celebrity,/wiki/Celebrity_(album),NSYNC,/wiki/NSYNC
2001,Now 7,/wiki/Now_That%27s_What_I_Call_Music!_7_(U.S._series),Various Artists,
2001,Now 7,/wiki/Now_That%27s_What_I_Call_Music!_7_(U.S._series),Various Artists,
2001,Now 7,/wiki/Now_That%27s_What_I_Call_Music!_7_(U.S._series),Various Artists,
2001,Now,/wiki/Now_(Maxwell_album),Maxwell,/wiki/Maxwell_(musician)
2001,Aaliyah,/wiki/Aaliyah_(album),Aaliyah,/wiki/Aaliyah
2001,Toxicity,/wiki/Toxicity_(album),System of a Down,/wiki/System_of_a_Down
2001,The Blueprint,/wiki/The_Blueprint,Jay-Z,/wiki/Jay-Z
2001,The Blueprint,/wiki/The_Blueprint,Jay-Z,/wiki/Jay-Z
2001,The Blueprint,/wiki/The_Blueprint,Jay-Z,/wiki/Jay-Z
2001,Pain Is Love,/wiki/Pain_Is_Love,Ja Rule,/wiki/Ja_Rule
2001,Pain Is Love,/wiki/Pain_Is_Love,Ja Rule,/wiki/Ja_Rule
2001,God Bless America: For the Benefit of the Twin Towers Fund,/wiki/God_Bless_America_(charity_album),Various Artists,
2001,The Great Depression,/wiki/The_Great_Depression_(DMX_album),DMX,/wiki/DMX_(rapper)
2001,Invincible,/wiki/Invincible_(Michael_Jackson_album),Michael Jackson,/wiki/Michael_Jackson
2001,Britney,/wiki/Britney_(album),Britney Spears,/wiki/Britney_Spears
2001,Scarecrow,/wiki/Scarecrow_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
2001,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2001,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2001,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2001,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2002,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2002,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2002,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2002,Weathered,/wiki/Weathered,Creed,/wiki/Creed_(band)
2002,Drive,/wiki/Drive_(Alan_Jackson_album),Alan Jackson,/wiki/Alan_Jackson
2002,Drive,/wiki/Drive_(Alan_Jackson_album),Alan Jackson,/wiki/Alan_Jackson
2002,Drive,/wiki/Drive_(Alan_Jackson_album),Alan Jackson,/wiki/Alan_Jackson
2002,J to tha L-O!: The Remixes,/wiki/J_to_tha_L-O!:_The_Remixes,Jennifer Lopez,/wiki/Jennifer_Lopez
2002,Drive,,Alan Jackson,
2002,J to tha L-O!: The Remixes,,Jennifer Lopez,
2002,Under Rug Swept,/wiki/Under_Rug_Swept,Alanis Morissette,/wiki/Alanis_Morissette
2002,"O Brother, Where Art Thou?","/wiki/O_Brother,_Where_Art_Thou%3F_(soundtrack)",Soundtrack,
2002,"O Brother, Where Art Thou?","/wiki/O_Brother,_Where_Art_Thou%3F_(soundtrack)",Soundtrack,
2002,Now 9,/wiki/Now_That%27s_What_I_Call_Music!_9_(U.S._series),Various Artists,
2002,A New Day Has Come,/wiki/A_New_Day_Has_Come_(album),Celine Dion,/wiki/Celine_Dion
2002,Ashanti,/wiki/Ashanti_(album),Ashanti,/wiki/Ashanti_(entertainer)
2002,Ashanti,/wiki/Ashanti_(album),Ashanti,/wiki/Ashanti_(entertainer)
2002,Ashanti,/wiki/Ashanti_(album),Ashanti,/wiki/Ashanti_(entertainer)
2002,"No Shoes, No Shirt, No Problems","/wiki/No_Shoes,_No_Shirt,_No_Problems",Kenny Chesney,/wiki/Kenny_Chesney
2002,Hood Rich,/wiki/Hood_Rich,Big Tymers,/wiki/Big_Tymers
2002,Juslisen,/wiki/Juslisen,Musiq Soulchild,/wiki/Musiq_Soulchild
2002,We Invented the Remix,/wiki/We_Invented_the_Remix,P. Diddy,/wiki/Sean_Combs
2002,The Eminem Show,/wiki/The_Eminem_Show,Eminem,/wiki/Eminem
2002,The Eminem Show,/wiki/The_Eminem_Show,Eminem,/wiki/Eminem
2002,The Eminem Show,/wiki/The_Eminem_Show,Eminem,/wiki/Eminem
2002,The Eminem Show,/wiki/The_Eminem_Show,Eminem,/wiki/Eminem
2002,The Eminem Show,/wiki/The_Eminem_Show,Eminem,/wiki/Eminem
2002,Nellyville,/wiki/Nellyville,Nelly,/wiki/Nelly
2002,Nellyville,/wiki/Nellyville,Nelly,/wiki/Nelly
2002,Nellyville,/wiki/Nellyville,Nelly,/wiki/Nelly
2002,Busted Stuff,/wiki/Busted_Stuff,Dave Matthews Band,/wiki/Dave_Matthews_Band
2002,Unleashed,/wiki/Unleashed_(Toby_Keith_album),Toby Keith,/wiki/Toby_Keith
2002,The Rising,/wiki/The_Rising_(album),Bruce Springsteen,/wiki/Bruce_Springsteen
2002,The Rising,/wiki/The_Rising_(album),Bruce Springsteen,/wiki/Bruce_Springsteen
2002,Nellyville,,Nelly,
2002,The Eminem Show,,Eminem,
2002,Home,/wiki/Home_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
2002,Home,/wiki/Home_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
2002,Home,/wiki/Home_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
2002,Believe,/wiki/Believe_(Disturbed_album),Disturbed,/wiki/Disturbed_(band)
2002,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,Elvis Presley,/wiki/Elvis_Presley
2002,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,Elvis Presley,/wiki/Elvis_Presley
2002,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,Elvis Presley,/wiki/Elvis_Presley
2002,Cry,/wiki/Cry_(Faith_Hill_album),Faith Hill,/wiki/Faith_Hill
2002,Shaman,/wiki/Shaman_(album),Santana,/wiki/Carlos_Santana
2002,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,Soundtrack,
2002,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,Soundtrack,
2002,The Blueprint²: The Gift & the Curse,/wiki/The_Blueprint%C2%B2:_The_Gift_%26_the_Curse,Jay-Z,/wiki/Jay-Z
2002,Up!,/wiki/Up!_(album),Shania Twain,/wiki/Shania_Twain
2002,Up!,/wiki/Up!_(album),Shania Twain,/wiki/Shania_Twain
2002,Up!,/wiki/Up!_(album),Shania Twain,/wiki/Shania_Twain
2002,Up!,/wiki/Up!_(album),Shania Twain,/wiki/Shania_Twain
2003,Up!,/wiki/Up!_(album),Shania Twain,/wiki/Shania_Twain
2003,8 Mile,/wiki/8_Mile_(soundtrack),Soundtrack,
2003,8 Mile,/wiki/8_Mile_(soundtrack),Soundtrack,
2003,Come Away with Me,/wiki/Come_Away_with_Me,Norah Jones,/wiki/Norah_Jones
2003,Come Away with Me,/wiki/Come_Away_with_Me,Norah Jones,/wiki/Norah_Jones
2003,Come Away with Me,/wiki/Come_Away_with_Me,Norah Jones,/wiki/Norah_Jones
2003,Home,/wiki/Home_(Dixie_Chicks_album),Dixie Chicks,/wiki/Dixie_Chicks
2003,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),50 Cent,/wiki/50_Cent
2003,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),50 Cent,/wiki/50_Cent
2003,Chocolate Factory,/wiki/Chocolate_Factory,R. Kelly,/wiki/R._Kelly
2003,Come Away with Me,,Norah Jones,
2003,Get Rich or Die Tryin',,50 Cent,
2003,Get Rich or Die Tryin',,50 Cent,
2003,Get Rich or Die Tryin',,50 Cent,
2003,Meteora,/wiki/Meteora_(album),Linkin Park,/wiki/Linkin_Park
2003,Meteora,/wiki/Meteora_(album),Linkin Park,/wiki/Linkin_Park
2003,Faceless,/wiki/Faceless_(album),Godsmack,/wiki/Godsmack
2003,Thankful,/wiki/Thankful_(Kelly_Clarkson_album),Kelly Clarkson,/wiki/Kelly_Clarkson
2003,American Life,/wiki/American_Life,Madonna,/wiki/Madonna_(entertainer)
2003,Get Rich or Die Tryin',,50 Cent,
2003,Body Kiss,/wiki/Body_Kiss,The Isley Brothers,/wiki/The_Isley_Brothers
2003,The Golden Age of Grotesque,/wiki/The_Golden_Age_of_Grotesque,Marilyn Manson,/wiki/Marilyn_Manson_(band)
2003,14 Shades of Grey,/wiki/14_Shades_of_Grey,Staind,/wiki/Staind
2003,How the West Was Won,/wiki/How_the_West_Was_Won_(Led_Zeppelin_album),Led Zeppelin,/wiki/Led_Zeppelin
2003,St. Anger,/wiki/St._Anger,Metallica,/wiki/Metallica
2003,Dance with My Father,/wiki/Dance_with_My_Father_(album),Luther Vandross,/wiki/Luther_Vandross
2003,After the Storm,/wiki/After_the_Storm_(Monica_album),Monica,/wiki/Monica_(singer)
2003,Dangerously in Love,/wiki/Dangerously_in_Love,Beyoncé,/wiki/Beyonc%C3%A9_Knowles
2003,Chapter II,/wiki/Chapter_II_(Ashanti_album),Ashanti,/wiki/Ashanti_(entertainer)
2003,Chapter II,/wiki/Chapter_II_(Ashanti_album),Ashanti,/wiki/Ashanti_(entertainer)
2003,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),Soundtrack,
2003,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),Soundtrack,
2003,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),Soundtrack,
2003,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),Soundtrack,
2003,Greatest Hits Volume II and Some Other Stuff,/wiki/Greatest_Hits_Volume_II_(Alan_Jackson_album),Alan Jackson,/wiki/Alan_Jackson
2003,The Neptunes Present... Clones,/wiki/Clones_(album),Various Artists,
2003,Love & Life,/wiki/Love_%26_Life_(Mary_J._Blige_album),Mary J. Blige,/wiki/Mary_J._Blige
2003,Metamorphosis,/wiki/Metamorphosis_(Hilary_Duff_album),Hilary Duff,/wiki/Hilary_Duff
2003,Heavier Things,/wiki/Heavier_Things,John Mayer,/wiki/John_Mayer_(musician)
2003,Grand Champ,/wiki/Grand_Champ,DMX,/wiki/DMX_(rapper)
2003,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,OutKast,/wiki/OutKast
2003,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,OutKast,/wiki/OutKast
2003,Chicken*N*Beer,/wiki/Chicken_%26_Beer,Ludacris,/wiki/Ludacris
2003,Measure of a Man,/wiki/Measure_of_a_Man_(Clay_Aiken_album),Clay Aiken,/wiki/Clay_Aiken
2003,Measure of a Man,/wiki/Measure_of_a_Man_(Clay_Aiken_album),Clay Aiken,/wiki/Clay_Aiken
2003,Speakerboxxx/The Love Below,,OutKast,
2003,Shock'n Y'all,/wiki/Shock%27n_Y%27all,Toby Keith,/wiki/Toby_Keith
2003,The Black Album,/wiki/The_Black_Album_(Jay-Z_album),Jay-Z,/wiki/Jay-Z
2003,In the Zone,/wiki/In_the_Zone,Britney Spears,/wiki/Britney_Spears
2003,The Black Album,,Jay-Z,
2003,The Diary of Alicia Keys,/wiki/The_Diary_of_Alicia_Keys,Alicia Keys,/wiki/Alicia_Keys
2003,Soulful,/wiki/Soulful_(Ruben_Studdard_album),Ruben Studdard,/wiki/Ruben_Studdard
2004,The Diary of Alicia Keys,/wiki/The_Diary_of_Alicia_Keys,Alicia Keys,/wiki/Alicia_Keys
2004,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,OutKast,/wiki/OutKast
2004,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,OutKast,/wiki/OutKast
2004,Closer,/wiki/Closer_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2004,Speakerboxxx/The Love Below,,OutKast,
2004,Speakerboxxx/The Love Below,,OutKast,
2004,Kamikaze,/wiki/Kamikaze_(album),Twista,/wiki/Twista
2004,When the Sun Goes Down,/wiki/When_the_Sun_Goes_Down_(Kenny_Chesney_album),Kenny Chesney,/wiki/Kenny_Chesney
